iter	Passed	Remaining
0	143	143076
1	144	72203
2	146	48553
3	147	36697
4	148	29636
5	150	24933
6	151	21548
7	153	18996
8	154	17011
9	155	15414
10	156	14102
11	158	13029
12	159	12110
13	160	11310
14	161	10614
15	162	10012
16	163	9476
17	165	9022
18	166	8617
19	167	8229
20	168	7878
21	170	7564
22	171	7271
23	172	7007
24	173	6762
25	174	6535
26	175	6324
27	176	6142
28	177	5958
29	178	5787
30	180	5630
31	181	5488
32	182	5346
33	183	5213
34	184	5088
35	185	4967
36	186	4852
37	187	4742
38	188	4642
39	189	4540
40	189	4443
41	190	4352
42	191	4263
43	192	4187
44	193	4105
45	194	4027
46	195	3955
47	195	3885
48	196	3819
49	197	3753
50	198	3690
51	199	3629
52	199	3573
53	200	3521
54	201	3466
55	202	3415
56	203	3366
57	204	3319
58	205	3272
59	206	3228
60	206	3182
61	207	3145
62	208	3104
63	209	3064
64	224	3224
65	225	3191
66	226	3157
67	227	3115
68	228	3087
69	230	3058
70	231	3026
71	232	2993
72	233	2965
73	234	2935
74	236	2910
75	237	2881
76	238	2853
77	238	2824
78	239	2795
79	240	2769
80	241	2741
81	242	2717
82	243	2694
83	245	2673
84	245	2647
85	249	2647
86	249	2620
87	250	2597
88	251	2576
89	252	2554
90	253	2534
91	254	2513
92	255	2491
93	256	2472
94	258	2458
95	258	2437
96	259	2419
97	260	2400
98	261	2383
99	262	2365
100	263	2349
101	264	2329
102	265	2312
103	266	2293
104	266	2274
105	267	2258
106	268	2241
107	269	2225
108	270	2209
109	271	2193
110	271	2177
111	272	2161
112	273	2150
113	274	2135
114	275	2120
115	276	2104
116	276	2090
117	277	2076
118	278	2061
119	279	2047
120	280	2035
121	280	2021
122	281	2005
123	281	1991
124	282	1978
125	283	1965
126	284	1953
127	284	1941
128	285	1930
129	286	1920
130	287	1909
131	288	1898
132	289	1887
133	290	1875
134	291	1864
135	291	1853
136	292	1843
137	293	1831
138	294	1821
139	294	1812
140	295	1802
141	296	1791
142	297	1782
143	298	1772
144	298	1762
145	299	1752
146	300	1742
147	301	1733
