iter	Passed	Remaining
0	1	1382
1	2	1149
2	3	1146
3	4	1098
4	5	1064
5	6	1075
6	7	1122
7	9	1128
8	10	1132
9	11	1126
10	12	1135
11	13	1139
12	14	1133
13	15	1118
14	16	1114
15	17	1100
16	19	1111
17	20	1096
18	21	1098
19	22	1097
20	23	1099
21	24	1099
22	26	1105
23	28	1159
24	29	1164
25	31	1164
26	32	1155
27	32	1143
28	33	1134
29	34	1125
30	35	1123
31	37	1130
32	38	1123
33	40	1141
34	41	1143
35	42	1138
36	43	1135
37	44	1136
38	46	1151
39	47	1151
40	50	1175
41	51	1174
42	53	1188
43	55	1195
44	56	1190
45	57	1186
46	59	1203
47	60	1207
48	62	1204
49	63	1200
50	64	1207
51	65	1201
52	66	1194
53	68	1195
54	69	1193
55	70	1188
56	71	1188
57	73	1189
58	75	1196
59	76	1191
60	77	1185
61	78	1180
62	79	1179
63	80	1174
64	81	1166
65	81	1157
66	82	1150
67	83	1144
68	84	1138
69	85	1131
70	86	1125
71	86	1119
72	87	1112
73	88	1106
74	89	1100
75	90	1097
76	91	1091
77	92	1089
78	93	1086
79	93	1080
80	94	1074
81	95	1070
82	95	1060
83	96	1055
84	97	1053
85	98	1049
86	99	1044
87	100	1041
88	101	1036
89	102	1031
90	103	1029
91	103	1026
92	106	1034
93	107	1034
94	108	1034
95	109	1034
96	110	1032
97	111	1030
98	112	1027
99	114	1027
100	115	1027
101	116	1026
102	117	1026
103	118	1025
104	119	1022
105	120	1019
106	122	1018
107	123	1018
108	195	1596
109	197	1599
110	198	1592
111	199	1585
112	200	1577
113	202	1574
114	204	1571
115	205	1564
116	206	1554
117	207	1548
118	208	1541
119	209	1534
120	210	1527
121	211	1518
122	212	1512
123	213	1510
124	215	1507
125	216	1501
126	217	1493
127	218	1486
128	219	1480
129	220	1475
130	221	1469
131	222	1462
132	223	1457
133	224	1451
134	225	1445
135	226	1438
136	227	1432
137	228	1425
138	229	1418
139	230	1414
140	231	1408
141	231	1401
142	232	1396
143	234	1392
144	235	1387
145	236	1381
146	237	1375
147	238	1370
148	239	1365
149	240	1360
150	241	1355
151	242	1350
152	243	1345
153	244	1340
154	245	1336
155	246	1331
156	247	1327
157	248	1323
158	249	1319
159	250	1314
160	250	1307
161	251	1302
162	252	1297
163	253	1293
164	254	1288
165	255	1284
166	256	1279
167	257	1275
168	258	1271
169	259	1267
170	260	1263
171	261	1259
172	262	1255
173	263	1251
174	264	1246
175	265	1242
176	266	1237
177	267	1234
178	268	1230
179	269	1226
180	270	1222
181	271	1218
182	272	1215
183	273	1211
184	274	1207
185	275	1204
186	276	1200
187	277	1196
188	278	1193
189	279	1189
190	279	1185
191	281	1182
192	282	1179
193	283	1176
194	283	1172
195	284	1168
196	285	1164
197	286	1160
198	287	1156
199	288	1152
200	289	1149
201	290	1146
202	291	1143
203	292	1140
204	293	1136
205	293	1132
206	294	1129
207	295	1126
208	296	1122
209	297	1119
210	298	1116
211	299	1114
212	300	1110
213	301	1107
214	302	1103
215	303	1100
216	304	1098
217	305	1095
218	306	1093
219	307	1089
220	308	1086
221	309	1084
222	310	1081
223	311	1077
224	312	1075
225	313	1072
226	314	1069
227	315	1066
228	316	1063
229	316	1060
230	317	1057
231	318	1054
232	319	1052
233	320	1050
234	321	1047
235	322	1045
236	323	1041
237	324	1038
238	325	1035
239	326	1033
240	327	1030
241	327	1027
242	328	1024
243	329	1021
244	330	1019
245	331	1016
246	332	1013
247	333	1010
248	334	1008
249	335	1005
250	336	1003
251	337	1000
252	337	997
253	338	995
254	339	992
255	340	990
256	341	987
257	342	984
258	343	981
259	344	979
260	344	976
261	345	973
262	346	971
263	347	968
264	348	966
265	349	963
266	350	961
267	351	958
268	352	957
269	353	955
270	354	952
271	355	950
272	356	948
273	356	945
274	357	943
275	358	941
276	359	938
277	360	936
278	361	934
279	362	932
280	363	930
281	364	928
